Product_ID,Ratings,Reviews,Mobile Name,Reviews_token,Reviews_stemmed,Textblob_Polarity,Textblob_Sentiment
MOBHY9N796YGFJY2,1,item not good,SAMSUNG Galaxy F55 5G,"['item', 'good']","['item', 'good']",-0.35,negative
MOBHY9N796YGFJY2,5,best android phone ever i use,SAMSUNG Galaxy F55 5G,"['best', 'android', 'phone', 'ever', 'use']","['best', 'android', 'phone', 'ever', 'use']",1.0,positive
MOBHY9N796YGFJY2,1,rd class product do not buy,SAMSUNG Galaxy F55 5G,"['rd', 'class', 'product', 'buy']","['rd', 'class', 'product', 'buy']",0.0,neutral
MOBHY9N796YGFJY2,4,battery camera mobile display perfomance awesome blindly buy this,SAMSUNG Galaxy F55 5G,"['battery', 'camera', 'mobile', 'display', 'perfomance', 'awesome', 'blindly', 'buy']","['batteri', 'camera', 'mobil', 'display', 'perfom', 'awesom', 'blindli', 'buy']",0.25,positive
MOBHY9N796YGFJY2,1,camera is not upto mark which wa my main concern photo doe not have sharpness more saturation no return option available do not purchase this phone,SAMSUNG Galaxy F55 5G,"['camera', 'upto', 'mark', 'main', 'concern', 'photo', 'sharpness', 'mores', 'saturation', 'return', 'option', 'available', 'purchase', 'phone']","['camera', 'upto', 'mark', 'main', 'concern', 'photo', 'sharp', 'more', 'satur', 'return', 'option', 'avail', 'purchas', 'phone']",0.35555555555555557,positive
MOBHY9N796YGFJY2,3,front camera no clarity,SAMSUNG Galaxy F55 5G,"['front', 'camera', 'clarity']","['front', 'camera', 'clariti']",0.0,neutral
MOBHY9N796YGFJY2,5,good phone but camera is okkk battery backup is low becoz it amoled,SAMSUNG Galaxy F55 5G,"['good', 'phone', 'camera', 'okkk', 'battery', 'backup', 'low', 'becoz', 'amoled']","['good', 'phone', 'camera', 'okkk', 'batteri', 'backup', 'low', 'becoz', 'amol']",0.35,positive
MOBHY9N796YGFJY2,2,very poor quality camera,SAMSUNG Galaxy F55 5G,"['poor', 'quality', 'camera']","['poor', 'qualiti', 'camera']",-0.52,negative
MOBHY9N796YGFJY2,1,one of the worst phone i have ever seen total money wastage camera quality is too badnever and ever order this product this my personal suggestion rest is your will,SAMSUNG Galaxy F55 5G,"['one', 'worst', 'phone', 'ever', 'seen', 'total', 'money', 'wastage', 'camera', 'quality', 'badnever', 'ever', 'order', 'product', 'personal', 'suggestion', 'rest']","['one', 'worst', 'phone', 'ever', 'seen', 'total', 'money', 'wastag', 'camera', 'qualiti', 'badnev', 'ever', 'order', 'product', 'person', 'suggest', 'rest']",-0.3333333333333333,negative
MOBHY9N796YGFJY2,2,battery backup not upto mark,SAMSUNG Galaxy F55 5G,"['battery', 'backup', 'upto', 'mark']","['batteri', 'backup', 'upto', 'mark']",0.0,neutral
MOBHY9N796YGFJY2,5,light weight and very slim leather back make more elegant camera is good best phone in k,SAMSUNG Galaxy F55 5G,"['light', 'weight', 'slim', 'leather', 'back', 'makes', 'elegant', 'camera', 'good', 'best', 'phone', 'k']","['light', 'weight', 'slim', 'leather', 'back', 'make', 'eleg', 'camera', 'good', 'best', 'phone', 'k']",0.4714285714285714,positive
MOBHY9N796YGFJY2,1,i am a big fan of samsung but this product is worthless and do not buy this product worst performance and worst processor disappointed,SAMSUNG Galaxy F55 5G,"['big', 'fan', 'samsung', 'product', 'worthless', 'buy', 'product', 'worst', 'performance', 'worst', 'processor', 'disappointed']","['big', 'fan', 'samsung', 'product', 'worthless', 'buy', 'product', 'worst', 'perform', 'worst', 'processor', 'disappoint']",-0.71,negative
MOBHY9N796YGFJY2,1,do not buy this phone it a bad phone it a waste of money,SAMSUNG Galaxy F55 5G,"['buy', 'phone', 'bad', 'phone', 'waste', 'money']","['buy', 'phone', 'bad', 'phone', 'wast', 'money']",-0.44999999999999996,negative
MOBHY9N796YGFJY2,5,all is good camera is good no extra ordinary filter comfortable handling,SAMSUNG Galaxy F55 5G,"['good', 'camera', 'good', 'extra', 'ordinary', 'filters', 'comfortable', 'handling']","['good', 'camera', 'good', 'extra', 'ordinari', 'filter', 'comfort', 'handl']",0.30999999999999994,positive
MOBHY9N796YGFJY2,1,i am getting a humming sound from the speaker the design is not good it can slip from your hand at any time the build quality is not very good the most important thing is that they built this for indian consumer thinking we are fool made in india and made for india they need to fire their design team first,SAMSUNG Galaxy F55 5G,"['getting', 'humming', 'sound', 'speakers', 'design', 'good', 'slip', 'hand', 'time', 'build', 'quality', 'good', 'important', 'thing', 'built', 'indian', 'consumers', 'thinking', 'fools', 'made', 'india', 'made', 'india', 'need', 'fire', 'design', 'team', 'first']","['get', 'hum', 'sound', 'speaker', 'design', 'good', 'slip', 'hand', 'time', 'build', 'qualiti', 'good', 'import', 'thing', 'built', 'indian', 'consum', 'think', 'fool', 'made', 'india', 'made', 'india', 'need', 'fire', 'design', 'team', 'first']",0.15512820512820516,positive
MOBHY9N796YGFJY2,5,good,SAMSUNG Galaxy F55 5G,['good'],['good'],0.7,positive
MOBHY9N796YGFJY2,1,battery performance is very badwaste of moneyno return applicable on product normal camera,SAMSUNG Galaxy F55 5G,"['battery', 'performance', 'badwaste', 'moneyno', 'returns', 'applicable', 'product', 'normal', 'camera']","['batteri', 'perform', 'badwast', 'moneyno', 'return', 'applic', 'product', 'normal', 'camera']",0.175,positive
MOBHY9N796YGFJY2,1,worst product from samsung m also a samsung lover but this model not good all are cheater flipkart and samsung service center it will not have return policy dt buy it guy camera quality is worst i have heating problm plzzzzz stop this kind of product,SAMSUNG Galaxy F55 5G,"['worst', 'product', 'samsung', 'also', 'samsung', 'lover', 'model', 'good', 'cheater', 'flipkart', 'samsung', 'service', 'center', 'return', 'policy', 'dt', 'buy', 'guys', 'camera', 'quality', 'worst', 'heating', 'problm', 'plzzzzz', 'stop', 'kind', 'product']","['worst', 'product', 'samsung', 'also', 'samsung', 'lover', 'model', 'good', 'cheater', 'flipkart', 'samsung', 'servic', 'center', 'return', 'polici', 'dt', 'buy', 'guy', 'camera', 'qualiti', 'worst', 'heat', 'problm', 'plzzzzz', 'stop', 'kind', 'product']",-0.37,negative
MOBHY9N796YGFJY2,5,phone is okay for normal,SAMSUNG Galaxy F55 5G,"['phone', 'okay', 'normal']","['phone', 'okay', 'normal']",0.325,positive
MOBHY9N796YGFJY2,5,good,SAMSUNG Galaxy F55 5G,['good'],['good'],0.7,positive
MOBHY9N796YGFJY2,2,one of the worst ever phone made by samsung,SAMSUNG Galaxy F55 5G,"['one', 'worst', 'ever', 'phone', 'made', 'samsung']","['one', 'worst', 'ever', 'phone', 'made', 'samsung']",-1.0,negative
MOBHY9N796YGFJY2,2,heating problem batt,SAMSUNG Galaxy F55 5G,"['heating', 'problem', 'batt']","['heat', 'problem', 'batt']",0.0,neutral
MOBHY9N796YGFJY2,2,very very bad camera,SAMSUNG Galaxy F55 5G,"['bad', 'camera']","['bad', 'camera']",-0.9099999999999998,negative
MOBHY9N796YGFJY2,1,not worth for money very worst phone in samsung camera quality is very bad do not buy this phone,SAMSUNG Galaxy F55 5G,"['worth', 'money', 'worst', 'phone', 'samsung', 'camera', 'quality', 'bad', 'buy', 'phone']","['worth', 'money', 'worst', 'phone', 'samsung', 'camera', 'qualiti', 'bad', 'buy', 'phone']",-0.6866666666666665,negative
MOBHY9N796YGFJY2,5,good,SAMSUNG Galaxy F55 5G,['good'],['good'],0.7,positive
MOBHY9N796YGFJY2,1,worst mobile ever seen in my life,SAMSUNG Galaxy F55 5G,"['worst', 'mobile', 'ever', 'seen', 'life']","['worst', 'mobil', 'ever', 'seen', 'life']",-1.0,negative
MOBHY9N796YGFJY2,1,my phone is not working properly,SAMSUNG Galaxy F55 5G,"['phone', 'working', 'properly']","['phone', 'work', 'properli']",0.0,neutral
MOBHY9N796YGFJY2,1,camera is worst,SAMSUNG Galaxy F55 5G,"['camera', 'worst']","['camera', 'worst']",-1.0,negative
MOBHY9N796YGFJY2,5,super phon,SAMSUNG Galaxy F55 5G,"['super', 'phon']","['super', 'phon']",0.3333333333333333,positive
MOBHY9N796YGFJY2,4,very good,SAMSUNG Galaxy F55 5G,['good'],['good'],0.9099999999999999,positive
MOBHY9N796YGFJY2,1,do not buy from here,SAMSUNG Galaxy F55 5G,['buy'],['buy'],0.0,neutral
MOBHY9N796YGFJY2,4,nice,SAMSUNG Galaxy F55 5G,['nice'],['nice'],0.6,positive
MOBHY9N796YGFJY2,5,nice phone for daily use,SAMSUNG Galaxy F55 5G,"['nice', 'phone', 'daily', 'use']","['nice', 'phone', 'daili', 'use']",0.3,positive
MOBHY9N796YGFJY2,1,camera is decent not good,SAMSUNG Galaxy F55 5G,"['camera', 'decent', 'good']","['camera', 'decent', 'good']",-0.09166666666666666,negative
MOBHY9N796YGFJY2,1,bad front and rear cameradisplay brightness is very low,SAMSUNG Galaxy F55 5G,"['bad', 'front', 'rear', 'cameradisplay', 'brightness', 'low']","['bad', 'front', 'rear', 'cameradisplay', 'bright', 'low']",-0.3499999999999999,negative
MOBHY9N796YGFJY2,5,very cute and smooth,SAMSUNG Galaxy F55 5G,"['cute', 'smooth']","['cute', 'smooth']",0.525,positive
MOBHY9N796YGFJY2,1,i feel low in weight in my hand camera is worse part with this price range overall not value for money this product,SAMSUNG Galaxy F55 5G,"['feel', 'low', 'weight', 'hand', 'camera', 'worse', 'part', 'price', 'range', 'overall', 'value', 'money', 'product']","['feel', 'low', 'weight', 'hand', 'camera', 'wors', 'part', 'price', 'rang', 'overal', 'valu', 'money', 'product']",-0.13333333333333333,negative
MOBHY9N796YGFJY2,1,worst phone do not buy camera quality waste hanging issuebattery life zeroooheating issue,SAMSUNG Galaxy F55 5G,"['worst', 'phone', 'buy', 'camera', 'quality', 'waste', 'hanging', 'issuebattery', 'life', 'zeroooheating', 'issue']","['worst', 'phone', 'buy', 'camera', 'qualiti', 'wast', 'hang', 'issuebatteri', 'life', 'zeroooh', 'issu']",-0.6,negative
MOBHY9N796YGFJY2,5,nice product,SAMSUNG Galaxy F55 5G,"['nice', 'product']","['nice', 'product']",0.6,positive
MOBHY9N796YGFJY2,1,camera foggy picture quality not good,SAMSUNG Galaxy F55 5G,"['camera', 'foggy', 'picture', 'quality', 'good']","['camera', 'foggi', 'pictur', 'qualiti', 'good']",-0.35,negative
MOBHY9N796YGFJY2,1,it get very hot during charging time and the battery backup is very bad batter option motorola edge fusion,SAMSUNG Galaxy F55 5G,"['gets', 'hot', 'charging', 'time', 'battery', 'backup', 'bad', 'batter', 'option', 'motorola', 'edge', 'fusion']","['get', 'hot', 'charg', 'time', 'batteri', 'backup', 'bad', 'batter', 'option', 'motorola', 'edg', 'fusion']",-0.29249999999999987,negative
MOBHY9N796YGFJY2,1,camera quality is very poor total money waste,SAMSUNG Galaxy F55 5G,"['camera', 'quality', 'poor', 'total', 'money', 'waste']","['camera', 'qualiti', 'poor', 'total', 'money', 'wast']",-0.24,negative
MOBHY9N796YGFJY2,5,good,SAMSUNG Galaxy F55 5G,['good'],['good'],0.7,positive
MOBHY9N796YGFJY2,1,product not working,SAMSUNG Galaxy F55 5G,"['product', 'working']","['product', 'work']",0.0,neutral
MOBHY9N796YGFJY2,5,ok thanks,SAMSUNG Galaxy F55 5G,"['ok', 'thanks']","['ok', 'thank']",0.35,positive
MOBHY9N796YGFJY2,1,worst camera budget phone have better camera than this not worth for the money,SAMSUNG Galaxy F55 5G,"['worst', 'camera', 'budget', 'phones', 'better', 'camera', 'worth', 'money']","['worst', 'camera', 'budget', 'phone', 'better', 'camera', 'worth', 'money']",-0.21666666666666667,negative
MOBHY9N796YGFJY2,3,design is very good but phone is not justified it price all spec are medium quality,SAMSUNG Galaxy F55 5G,"['design', 'good', 'phone', 'justified', 'price', 'specs', 'medium', 'quality']","['design', 'good', 'phone', 'justifi', 'price', 'spec', 'medium', 'qualiti']",0.355,positive
MOBHY9N796YGFJY2,5,good,SAMSUNG Galaxy F55 5G,['good'],['good'],0.7,positive
MOBHY9N796YGFJY2,1,this phone is not justifying it price within k you can get better camera and and display in other company from day one it taking time on opening some application and specially on camera you have to click and hold your hand for few second for clear pic other wise it will be blur i checked all the setting and still the problem is same which make you frustrated apart from look nothing good in this phone totaly waste of money,SAMSUNG Galaxy F55 5G,"['phone', 'justifying', 'price', 'within', 'k', 'get', 'better', 'camera', 'display', 'company', 'day', 'one', 'taking', 'time', 'opening', 'applications', 'specially', 'camera', 'click', 'hold', 'hands', 'seconds', 'clear', 'pics', 'wise', 'blurs', 'checked', 'setting', 'still', 'problem', 'make', 'frustrated', 'apart', 'look', 'nothing', 'good', 'phone', 'totaly', 'waste', 'money']","['phone', 'justifi', 'price', 'within', 'k', 'get', 'better', 'camera', 'display', 'compani', 'day', 'one', 'take', 'time', 'open', 'applic', 'special', 'camera', 'click', 'hold', 'hand', 'second', 'clear', 'pic', 'wise', 'blur', 'check', 'set', 'still', 'problem', 'make', 'frustrat', 'apart', 'look', 'noth', 'good', 'phone', 'totali', 'wast', 'money']",0.08392857142857145,positive
MOBHY9N796YGFJY2,1,nothing to say very bad do not purchase this product,SAMSUNG Galaxy F55 5G,"['nothing', 'say', 'bad', 'purchase', 'product']","['noth', 'say', 'bad', 'purchas', 'product']",-0.9099999999999998,negative
MOBHY9N796YGFJY2,5,good d,SAMSUNG Galaxy F55 5G,['good'],['good'],0.7,positive
MOBHY9N796YGFJY2,5,very nice,SAMSUNG Galaxy F55 5G,['nice'],['nice'],0.78,positive
MOBHY9N796YGFJY2,1,worst camera,SAMSUNG Galaxy F55 5G,"['worst', 'camera']","['worst', 'camera']",-1.0,negative
MOBHY9N796YGFJY2,1,worst camera with this price range compared to old samsung low price and phone is lagging little,SAMSUNG Galaxy F55 5G,"['worst', 'camera', 'price', 'range', 'compared', 'old', 'samsung', 'low', 'price', 'phone', 'lagging', 'little']","['worst', 'camera', 'price', 'rang', 'compar', 'old', 'samsung', 'low', 'price', 'phone', 'lag', 'littl']",-0.271875,negative
MOBHY9N796YGFJY2,1,totally disappointed camera is not good heating issue using hotspot for min phone heated and became like a hot pan not expected this from samsung,SAMSUNG Galaxy F55 5G,"['totally', 'disappointed', 'camera', 'good', 'heating', 'issue', 'using', 'hotspot', 'mins', 'phone', 'heated', 'became', 'like', 'hot', 'pan', 'expected', 'samsung']","['total', 'disappoint', 'camera', 'good', 'heat', 'issu', 'use', 'hotspot', 'min', 'phone', 'heat', 'becam', 'like', 'hot', 'pan', 'expect', 'samsung']",-0.2,negative
MOBHY9N796YGFJY2,1,lowest build quality i found in any samsung till date glass broke in just day without any major drop in pocket side frame and corner started to cave just in day to day use even chinese brand gover better build frame quality plastic feel cheap,SAMSUNG Galaxy F55 5G,"['lowest', 'build', 'quality', 'found', 'samsung', 'till', 'date', 'glass', 'broke', 'days', 'without', 'major', 'drop', 'pocket', 'side', 'frame', 'corner', 'started', 'cave', 'days', 'day', 'use', 'even', 'chinese', 'brand', 'gover', 'better', 'build', 'frame', 'quality', 'plastic', 'feel', 'cheap']","['lowest', 'build', 'qualiti', 'found', 'samsung', 'till', 'date', 'glass', 'broke', 'day', 'without', 'major', 'drop', 'pocket', 'side', 'frame', 'corner', 'start', 'cave', 'day', 'day', 'use', 'even', 'chines', 'brand', 'gover', 'better', 'build', 'frame', 'qualiti', 'plastic', 'feel', 'cheap']",0.240625,positive
MOBHY9N796YGFJY2,1,no adapter no case cover no head phone jack hope it really bad waste of money,SAMSUNG Galaxy F55 5G,"['adapter', 'case', 'cover', 'head', 'phones', 'jack', 'hope', 'really', 'bad', 'waste', 'money']","['adapt', 'case', 'cover', 'head', 'phone', 'jack', 'hope', 'realli', 'bad', 'wast', 'money']",-0.44999999999999996,negative
MOBGYT2HEYWFCG8Q,5,good,SAMSUNG Galaxy A35 5G,['good'],['good'],0.7,positive
MOBGYT2HEYWFCG8Q,5,good product,SAMSUNG Galaxy A35 5G,"['good', 'product']","['good', 'product']",0.7,positive
MOBGYT2HEYWFCG8Q,4,overall good,SAMSUNG Galaxy A35 5G,"['overall', 'good']","['overal', 'good']",0.35,positive
MOBGYT2HEYWFCG8Q,5,nice and affordable,SAMSUNG Galaxy A35 5G,"['nice', 'affordable']","['nice', 'afford']",0.6,positive
MOBGYT2HEYWFCG8Q,3,in this range not satisfied to samsungbattery backup not good heat problem and more,SAMSUNG Galaxy A35 5G,"['range', 'satisfied', 'samsungbattery', 'backup', 'good', 'heat', 'problem']","['rang', 'satisfi', 'samsungbatteri', 'backup', 'good', 'heat', 'problem']",-0.033333333333333326,neutral
MOBGYT2HEYWFCG8Q,5,very nice,SAMSUNG Galaxy A35 5G,['nice'],['nice'],0.78,positive
MOBGYT2HEYWFCG8Q,5,awesome smartphone with great camera and design best for professional usage and casual gaming,SAMSUNG Galaxy A35 5G,"['awesome', 'smartphone', 'great', 'camera', 'design', 'best', 'professional', 'usage', 'casual', 'gaming']","['awesom', 'smartphon', 'great', 'camera', 'design', 'best', 'profession', 'usag', 'casual', 'game']",0.48,positive
MOBGYT2HEYWFCG8Q,5,fully satisfied with the brand new a,SAMSUNG Galaxy A35 5G,"['fully', 'satisfied', 'brand', 'new']","['fulli', 'satisfi', 'brand', 'new']",0.3181818181818182,positive
MOBGYT2HEYWFCG8Q,3,heating problem,SAMSUNG Galaxy A35 5G,"['heating', 'problem']","['heat', 'problem']",0.0,neutral
MOBGYT2HEYWFCG8Q,5,the battery drain fast all other feature are good at this price better opt for other option,SAMSUNG Galaxy A35 5G,"['battery', 'drains', 'fast', 'features', 'good', 'price', 'better', 'opt', 'options']","['batteri', 'drain', 'fast', 'featur', 'good', 'price', 'better', 'opt', 'option']",0.22999999999999998,positive
MOBGYT2HEYWFCG8Q,5,brand is brand,SAMSUNG Galaxy A35 5G,"['brand', 'brand']","['brand', 'brand']",0.0,neutral
MOBGYT2HEYWFCG8Q,4,nice phone,SAMSUNG Galaxy A35 5G,"['nice', 'phone']","['nice', 'phone']",0.6,positive
MOBGYT2HEYWFCG8Q,5,displayit look awesome check my image camera excellent picture and detail captured video front camera k awesome battery the normal user two day and heavy using user one day,SAMSUNG Galaxy A35 5G,"['displayit', 'looks', 'awesome', 'check', 'images', 'camera', 'excellent', 'picture', 'details', 'captured', 'video', 'front', 'camera', 'k', 'awesome', 'battery', 'normal', 'user', 'two', 'days', 'heavy', 'using', 'user', 'one', 'days']","['displayit', 'look', 'awesom', 'check', 'imag', 'camera', 'excel', 'pictur', 'detail', 'captur', 'video', 'front', 'camera', 'k', 'awesom', 'batteri', 'normal', 'user', 'two', 'day', 'heavi', 'use', 'user', 'one', 'day']",0.59,positive
MOBGYT2HEYWFCG8Q,4,good phone camera could have been better for this price,SAMSUNG Galaxy A35 5G,"['good', 'phone', 'camera', 'could', 'better', 'price']","['good', 'phone', 'camera', 'could', 'better', 'price']",0.6,positive
MOBGYT2HEYWFCG8Q,5,awesome phone the navy color look so good design is fantastic speaker r not like samsung with default setting but when slider is set to towards r the effect increase the caller speaker l act a a nd speaker so that is why sound quality weakens on default depends on person to person a single charge at around am will give all day backup without heavy usage like game and all but it a go for it phone for sure no regret delivery wa very slow that is the only issue,SAMSUNG Galaxy A35 5G,"['awesome', 'phone', 'navy', 'color', 'looks', 'good', 'design', 'fantastic', 'speakers', 'r', 'like', 'samsung', 'default', 'settings', 'slider', 'set', 'towards', 'r', 'effect', 'increases', 'caller', 'speaker', 'l', 'acts', 'nd', 'speaker', 'sound', 'quality', 'weakens', 'default', 'depends', 'person', 'person', 'single', 'charge', 'around', 'give', 'day', 'backup', 'without', 'heavy', 'usage', 'like', 'games', 'go', 'phone', 'sure', 'regrets', 'delivery', 'slow', 'issue']","['awesom', 'phone', 'navi', 'color', 'look', 'good', 'design', 'fantast', 'speaker', 'r', 'like', 'samsung', 'default', 'set', 'slider', 'set', 'toward', 'r', 'effect', 'increas', 'caller', 'speaker', 'l', 'act', 'nd', 'speaker', 'sound', 'qualiti', 'weaken', 'default', 'depend', 'person', 'person', 'singl', 'charg', 'around', 'give', 'day', 'backup', 'without', 'heavi', 'usag', 'like', 'game', 'go', 'phone', 'sure', 'regret', 'deliveri', 'slow', 'issu']",0.1938571428571428,positive
MOBGYT2HEYWFCG8Q,4,overall good mobile,SAMSUNG Galaxy A35 5G,"['overall', 'good', 'mobile']","['overal', 'good', 'mobil']",0.35,positive
MOBGYT2HEYWFCG8Q,3,galaxy a processor is extremely slow,SAMSUNG Galaxy A35 5G,"['galaxy', 'processor', 'extremely', 'slow']","['galaxi', 'processor', 'extrem', 'slow']",-0.30000000000000004,negative
MOBGYT2HEYWFCG8Q,5,better than mseries,SAMSUNG Galaxy A35 5G,"['better', 'mseries']","['better', 'mseri']",0.5,positive
MOBGYT2HEYWFCG8Q,5,good quality,SAMSUNG Galaxy A35 5G,"['good', 'quality']","['good', 'qualiti']",0.7,positive
MOBGYT2HEYWFCG8Q,4,almost good and value for money,SAMSUNG Galaxy A35 5G,"['almost', 'good', 'value', 'money']","['almost', 'good', 'valu', 'money']",0.7,positive
MOBGYT2HEYWFCG8Q,5,best in this price range,SAMSUNG Galaxy A35 5G,"['best', 'price', 'range']","['best', 'price', 'rang']",1.0,positive
MOBGYT2HEYWFCG8Q,5,the handset performance is very good and delivery service is very good and upto mark the device are not a gaming device a it is a mid range processor but it really doe serve the purpose of multi tasking image processing etc you can do a bit of gaming but donot expect too much for that purpose the display is next level and customisation experience is taken to a whole new level by thr good lock app and remember it need to be updated a soon a taken out from the box loving the device and no read more,SAMSUNG Galaxy A35 5G,"['handset', 'performance', 'good', 'delivery', 'service', 'good', 'upto', 'mark', 'device', 'gaming', 'device', 'mid', 'range', 'processor', 'really', 'serve', 'purpose', 'multi', 'tasking', 'image', 'processing', 'etc', 'bit', 'gaming', 'donot', 'expect', 'much', 'purpose', 'display', 'next', 'level', 'customisation', 'experience', 'taken', 'whole', 'new', 'level', 'thr', 'good', 'lock', 'app', 'remember', 'needs', 'updated', 'soon', 'taken', 'box', 'loving', 'device', 'read']","['handset', 'perform', 'good', 'deliveri', 'servic', 'good', 'upto', 'mark', 'devic', 'game', 'devic', 'mid', 'rang', 'processor', 'realli', 'serv', 'purpos', 'multi', 'task', 'imag', 'process', 'etc', 'bit', 'game', 'donot', 'expect', 'much', 'purpos', 'display', 'next', 'level', 'customis', 'experi', 'taken', 'whole', 'new', 'level', 'thr', 'good', 'lock', 'app', 'rememb', 'need', 'updat', 'soon', 'taken', 'box', 'love', 'devic', 'read']",0.39603305785123977,positive
MOBGYT2HEYWFCG8Q,3,battery backup is very poor it giving me very hard time,SAMSUNG Galaxy A35 5G,"['battery', 'backup', 'poor', 'giving', 'hard', 'time']","['batteri', 'backup', 'poor', 'give', 'hard', 'time']",-0.44958333333333333,negative
MOBGYT2HEYWFCG8Q,3,good for normal usage,SAMSUNG Galaxy A35 5G,"['good', 'normal', 'usage']","['good', 'normal', 'usag']",0.425,positive
MOBGYT2HEYWFCG8Q,5,love this product thank you flipkart,SAMSUNG Galaxy A35 5G,"['love', 'product', 'thank', 'flipkart']","['love', 'product', 'thank', 'flipkart']",0.5,positive
MOBGYT2HEYWFCG8Q,4,nice samsung mobile a and good quality good camera and handset quality superb quality,SAMSUNG Galaxy A35 5G,"['nice', 'samsung', 'mobile', 'good', 'quality', 'good', 'camera', 'handset', 'quality', 'superb', 'quality']","['nice', 'samsung', 'mobil', 'good', 'qualiti', 'good', 'camera', 'handset', 'qualiti', 'superb', 'qualiti']",0.75,positive
MOBGYT2HEYWFCG8Q,5,camera is good colour are saturated performance is ok for me best phone under k speaker are loud display quality is best some time hdr video skip but after update it ok circle too search is available in this overall best phone for day to day life,SAMSUNG Galaxy A35 5G,"['camera', 'good', 'colours', 'saturated', 'performance', 'ok', 'best', 'phone', 'k', 'speakers', 'loud', 'display', 'quality', 'best', 'time', 'hdr', 'video', 'skips', 'update', 'ok', 'circle', 'search', 'available', 'overall', 'best', 'phone', 'day', 'day', 'life']","['camera', 'good', 'colour', 'satur', 'perform', 'ok', 'best', 'phone', 'k', 'speaker', 'loud', 'display', 'qualiti', 'best', 'time', 'hdr', 'video', 'skip', 'updat', 'ok', 'circl', 'search', 'avail', 'overal', 'best', 'phone', 'day', 'day', 'life']",0.5777777777777778,positive
MOBGYT2HEYWFCG8Q,4,good,SAMSUNG Galaxy A35 5G,['good'],['good'],0.7,positive
