Product_ID,Ratings,Reviews,Mobile Name,polarity_scores,neg,neu,pos,Vader_Polarity,Vader_sentiment,label
MOBHY9N796YGFJY2,2,heating problem batt,SAMSUNG Galaxy F55 5G,"{'neg': 0.574, 'neu': 0.426, 'pos': 0.0, 'compound': -0.4019}",0.574,0.426,0.0,-0.4019,neutral,negative
MOBHY9N796YGFJY2,2,very very bad camera,SAMSUNG Galaxy F55 5G,"{'neg': 0.576, 'neu': 0.424, 'pos': 0.0, 'compound': -0.6214}",0.576,0.424,0.0,-0.6214,negative,negative
MOBHY9N796YGFJY2,1,not worth for money very worst phone in samsung camera quality is very bad do not buy this phone,SAMSUNG Galaxy F55 5G,"{'neg': 0.381, 'neu': 0.619, 'pos': 0.0, 'compound': -0.8706}",0.381,0.619,0.0,-0.8706,negative,negative
MOBHY9N796YGFJY2,5,good,SAMSUNG Galaxy F55 5G,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}",0.0,0.0,1.0,0.4404,neutral,positive
MOBHY9N796YGFJY2,1,worst mobile ever seen in my life,SAMSUNG Galaxy F55 5G,"{'neg': 0.406, 'neu': 0.594, 'pos': 0.0, 'compound': -0.6249}",0.406,0.594,0.0,-0.6249,negative,negative
MOBHY9N796YGFJY2,1,my phone is not working properly,SAMSUNG Galaxy F55 5G,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,1.0,0.0,0.0,neutral,negative
MOBHY9N796YGFJY2,1,camera is worst,SAMSUNG Galaxy F55 5G,"{'neg': 0.672, 'neu': 0.328, 'pos': 0.0, 'compound': -0.6249}",0.672,0.328,0.0,-0.6249,negative,negative
MOBHY9N796YGFJY2,5,super phon,SAMSUNG Galaxy F55 5G,"{'neg': 0.0, 'neu': 0.204, 'pos': 0.796, 'compound': 0.5994}",0.0,0.204,0.796,0.5994,positive,positive
MOBHY9N796YGFJY2,4,very good,SAMSUNG Galaxy F55 5G,"{'neg': 0.0, 'neu': 0.238, 'pos': 0.762, 'compound': 0.4927}",0.0,0.238,0.762,0.4927,neutral,positive
MOBHY9N796YGFJY2,1,do not buy from here,SAMSUNG Galaxy F55 5G,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,1.0,0.0,0.0,neutral,negative
MOBHY9N796YGFJY2,4,nice,SAMSUNG Galaxy F55 5G,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}",0.0,0.0,1.0,0.4215,neutral,positive
MOBHY9N796YGFJY2,5,nice phone for daily use,SAMSUNG Galaxy F55 5G,"{'neg': 0.0, 'neu': 0.588, 'pos': 0.412, 'compound': 0.4215}",0.0,0.588,0.412,0.4215,neutral,positive
MOBHY9N796YGFJY2,1,camera is decent not good,SAMSUNG Galaxy F55 5G,"{'neg': 0.376, 'neu': 0.624, 'pos': 0.0, 'compound': -0.3412}",0.376,0.624,0.0,-0.3412,neutral,negative
MOBHY9N796YGFJY2,1,bad front and rear cameradisplay brightness is very low,SAMSUNG Galaxy F55 5G,"{'neg': 0.407, 'neu': 0.414, 'pos': 0.179, 'compound': -0.5095}",0.407,0.414,0.179,-0.5095,negative,negative
MOBHY9N796YGFJY2,5,very cute and smooth,SAMSUNG Galaxy F55 5G,"{'neg': 0.0, 'neu': 0.477, 'pos': 0.523, 'compound': 0.5095}",0.0,0.477,0.523,0.5095,positive,positive
MOBHY9N796YGFJY2,1,i feel low in weight in my hand camera is worse part with this price range overall not value for money this product,SAMSUNG Galaxy F55 5G,"{'neg': 0.254, 'neu': 0.633, 'pos': 0.113, 'compound': -0.4653}",0.254,0.633,0.113,-0.4653,neutral,negative
MOBHY9N796YGFJY2,1,worst phone do not buy camera quality waste hanging issuebattery life zeroooheating issue,SAMSUNG Galaxy F55 5G,"{'neg': 0.385, 'neu': 0.615, 'pos': 0.0, 'compound': -0.7845}",0.385,0.615,0.0,-0.7845,negative,negative
MOBHY9N796YGFJY2,5,nice product,SAMSUNG Galaxy F55 5G,"{'neg': 0.0, 'neu': 0.263, 'pos': 0.737, 'compound': 0.4215}",0.0,0.263,0.737,0.4215,neutral,positive
MOBHY9N796YGFJY2,1,camera foggy picture quality not good,SAMSUNG Galaxy F55 5G,"{'neg': 0.325, 'neu': 0.675, 'pos': 0.0, 'compound': -0.3412}",0.325,0.675,0.0,-0.3412,neutral,negative
MOBHY9N796YGFJY2,1,it gets very hot during charging time and the battery backup is very bad batter option motorola edge fusion,SAMSUNG Galaxy F55 5G,"{'neg': 0.174, 'neu': 0.826, 'pos': 0.0, 'compound': -0.5849}",0.174,0.826,0.0,-0.5849,negative,negative
MOBHY9N796YGFJY2,1,camera quality is very poor total money waste,SAMSUNG Galaxy F55 5G,"{'neg': 0.508, 'neu': 0.492, 'pos': 0.0, 'compound': -0.7346}",0.508,0.492,0.0,-0.7346,negative,negative
MOBHY9N796YGFJY2,5,good,SAMSUNG Galaxy F55 5G,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}",0.0,0.0,1.0,0.4404,neutral,positive
MOBHY9N796YGFJY2,1,product not working,SAMSUNG Galaxy F55 5G,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,1.0,0.0,0.0,neutral,negative
MOBHY9N796YGFJY2,5,ok thanks,SAMSUNG Galaxy F55 5G,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}",0.0,0.0,1.0,0.6249,positive,positive
MOBHY9N796YGFJY2,1,worst camera budget phones have better camera than this not worth for the money,SAMSUNG Galaxy F55 5G,"{'neg': 0.293, 'neu': 0.559, 'pos': 0.147, 'compound': -0.434}",0.293,0.559,0.147,-0.434,neutral,negative
MOBHY9N796YGFJY2,3,design is very good but phone is not justified its price all specs are medium quality,SAMSUNG Galaxy F55 5G,"{'neg': 0.152, 'neu': 0.737, 'pos': 0.11, 'compound': -0.2}",0.152,0.737,0.11,-0.2,neutral,neutral
MOBHY9N796YGFJY2,5,good,SAMSUNG Galaxy F55 5G,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}",0.0,0.0,1.0,0.4404,neutral,positive
MOBHY9N796YGFJY2,1,this phone is not justifying its price within k you can get better camera and and display in other company from day one its taking time on opening some applications and specially on camera you have to click and hold your hands for few seconds for clear pics other wise it will be blurs i checked all the setting and still the problem is same which make you frustrated apart from look nothing good in this phone totaly waste of money,SAMSUNG Galaxy F55 5G,"{'neg': 0.123, 'neu': 0.783, 'pos': 0.094, 'compound': -0.4031}",0.123,0.783,0.094,-0.4031,neutral,negative
MOBHY9N796YGFJY2,1,nothing to say very bad do not purchase this product,SAMSUNG Galaxy F55 5G,"{'neg': 0.296, 'neu': 0.704, 'pos': 0.0, 'compound': -0.5849}",0.296,0.704,0.0,-0.5849,negative,negative
MOBHY9N796YGFJY2,5,good d,SAMSUNG Galaxy F55 5G,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}",0.0,0.0,1.0,0.4404,neutral,positive
MOBHY9N796YGFJY2,5,very nice,SAMSUNG Galaxy F55 5G,"{'neg': 0.0, 'neu': 0.244, 'pos': 0.756, 'compound': 0.4754}",0.0,0.244,0.756,0.4754,neutral,positive
MOBHY9N796YGFJY2,1,worst camera,SAMSUNG Galaxy F55 5G,"{'neg': 0.804, 'neu': 0.196, 'pos': 0.0, 'compound': -0.6249}",0.804,0.196,0.0,-0.6249,negative,negative
MOBHY9N796YGFJY2,1,worst camera with this price range compared to old samsung low price and phone is lagging little,SAMSUNG Galaxy F55 5G,"{'neg': 0.372, 'neu': 0.628, 'pos': 0.0, 'compound': -0.8074}",0.372,0.628,0.0,-0.8074,negative,negative
MOBHY9N796YGFJY2,1,totally disappointed camera is not good heating issue using hotspot for mins phone heated and became like a hot pan not expected this from samsung,SAMSUNG Galaxy F55 5G,"{'neg': 0.198, 'neu': 0.717, 'pos': 0.085, 'compound': -0.5104}",0.198,0.717,0.085,-0.5104,negative,negative
MOBHY9N796YGFJY2,1,lowest build quality i found in any samsung till date glass broke in just days without any major drop in pocket side frame and corner started to cave just in days to day use even chinese brand gover better build frame quality plastic feel cheap,SAMSUNG Galaxy F55 5G,"{'neg': 0.108, 'neu': 0.798, 'pos': 0.094, 'compound': -0.1744}",0.108,0.798,0.094,-0.1744,neutral,negative
MOBHY9N796YGFJY2,1,no adapter no case cover no head phones jack hope its really bad waste of money,SAMSUNG Galaxy F55 5G,"{'neg': 0.511, 'neu': 0.379, 'pos': 0.11, 'compound': -0.8615}",0.511,0.379,0.11,-0.8615,negative,negative
MOBGYT2HEYWFCG8Q,5,good,SAMSUNG Galaxy A35 5G,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}",0.0,0.0,1.0,0.4404,neutral,positive
MOBGYT2HEYWFCG8Q,5,good product,SAMSUNG Galaxy A35 5G,"{'neg': 0.0, 'neu': 0.256, 'pos': 0.744, 'compound': 0.4404}",0.0,0.256,0.744,0.4404,neutral,positive
MOBGYT2HEYWFCG8Q,4,overall good,SAMSUNG Galaxy A35 5G,"{'neg': 0.0, 'neu': 0.256, 'pos': 0.744, 'compound': 0.4404}",0.0,0.256,0.744,0.4404,neutral,positive
MOBGYT2HEYWFCG8Q,5,nice and affordable,SAMSUNG Galaxy A35 5G,"{'neg': 0.0, 'neu': 0.417, 'pos': 0.583, 'compound': 0.4215}",0.0,0.417,0.583,0.4215,neutral,positive
MOBGYT2HEYWFCG8Q,3,in this range not satisfied to samsungbattery backup not good heat problem and more,SAMSUNG Galaxy A35 5G,"{'neg': 0.263, 'neu': 0.611, 'pos': 0.125, 'compound': -0.357}",0.263,0.611,0.125,-0.357,neutral,neutral
MOBGYT2HEYWFCG8Q,5,very nice,SAMSUNG Galaxy A35 5G,"{'neg': 0.0, 'neu': 0.244, 'pos': 0.756, 'compound': 0.4754}",0.0,0.244,0.756,0.4754,neutral,positive
MOBGYT2HEYWFCG8Q,5,awesome smartphone with great camera and design best for professional usage and casual gaming,SAMSUNG Galaxy A35 5G,"{'neg': 0.0, 'neu': 0.413, 'pos': 0.587, 'compound': 0.9349}",0.0,0.413,0.587,0.9349,positive,positive
MOBGYT2HEYWFCG8Q,5,fully satisfied with the brand new a,SAMSUNG Galaxy A35 5G,"{'neg': 0.0, 'neu': 0.618, 'pos': 0.382, 'compound': 0.4754}",0.0,0.618,0.382,0.4754,neutral,positive
MOBGYT2HEYWFCG8Q,3,heating problem,SAMSUNG Galaxy A35 5G,"{'neg': 0.73, 'neu': 0.27, 'pos': 0.0, 'compound': -0.4019}",0.73,0.27,0.0,-0.4019,neutral,neutral
MOBGYT2HEYWFCG8Q,5,the battery drains fast all other features are good at this price better opt for other options,SAMSUNG Galaxy A35 5G,"{'neg': 0.0, 'neu': 0.721, 'pos': 0.279, 'compound': 0.7003}",0.0,0.721,0.279,0.7003,positive,positive
MOBGYT2HEYWFCG8Q,5,brand is brand,SAMSUNG Galaxy A35 5G,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,1.0,0.0,0.0,neutral,positive
MOBGYT2HEYWFCG8Q,4,nice phone,SAMSUNG Galaxy A35 5G,"{'neg': 0.0, 'neu': 0.263, 'pos': 0.737, 'compound': 0.4215}",0.0,0.263,0.737,0.4215,neutral,positive
MOBGYT2HEYWFCG8Q,5,displayit looks awesome check my images camera excellent picture and details captured video front camera k awesome battery the normal user two days and heavy using user one days,SAMSUNG Galaxy A35 5G,"{'neg': 0.0, 'neu': 0.678, 'pos': 0.322, 'compound': 0.9169}",0.0,0.678,0.322,0.9169,positive,positive
MOBGYT2HEYWFCG8Q,4,good phone camera could have been better for this price,SAMSUNG Galaxy A35 5G,"{'neg': 0.0, 'neu': 0.58, 'pos': 0.42, 'compound': 0.7003}",0.0,0.58,0.42,0.7003,positive,positive
MOBGYT2HEYWFCG8Q,5,awesome phone the navy color looks so good design is fantastic speakers r not like samsung with default settings but when slider is set to towards r the effect increases the caller speaker l acts as a nd speaker so that is why sound quality weakens on default depends on person to person a single charge at around am will give all day backup without heavy usage like games and all but its a go for it phone for sure no regrets delivery was very slow that is the only issue,SAMSUNG Galaxy A35 5G,"{'neg': 0.133, 'neu': 0.765, 'pos': 0.102, 'compound': -0.4677}",0.133,0.765,0.102,-0.4677,neutral,positive
MOBGYT2HEYWFCG8Q,4,overall good mobile,SAMSUNG Galaxy A35 5G,"{'neg': 0.0, 'neu': 0.408, 'pos': 0.592, 'compound': 0.4404}",0.0,0.408,0.592,0.4404,neutral,positive
MOBGYT2HEYWFCG8Q,3,galaxy a processor is extremely slow,SAMSUNG Galaxy A35 5G,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,1.0,0.0,0.0,neutral,neutral
MOBGYT2HEYWFCG8Q,5,better than mseries,SAMSUNG Galaxy A35 5G,"{'neg': 0.0, 'neu': 0.408, 'pos': 0.592, 'compound': 0.4404}",0.0,0.408,0.592,0.4404,neutral,positive
MOBGYT2HEYWFCG8Q,5,good quality,SAMSUNG Galaxy A35 5G,"{'neg': 0.0, 'neu': 0.256, 'pos': 0.744, 'compound': 0.4404}",0.0,0.256,0.744,0.4404,neutral,positive
MOBGYT2HEYWFCG8Q,4,almost good and value for money,SAMSUNG Galaxy A35 5G,"{'neg': 0.0, 'neu': 0.457, 'pos': 0.543, 'compound': 0.578}",0.0,0.457,0.543,0.578,positive,positive
MOBGYT2HEYWFCG8Q,5,best in this price range,SAMSUNG Galaxy A35 5G,"{'neg': 0.0, 'neu': 0.488, 'pos': 0.512, 'compound': 0.6369}",0.0,0.488,0.512,0.6369,positive,positive
MOBGYT2HEYWFCG8Q,5,the handset performance is very good and delivery service is very good and upto mark the device are not a gaming device as it is a mid range processor but it really does serve the purpose of multi tasking image processing etc you can do a bit of gaming but donot expect too much for that purpose the display is next level and customisation experience is taken to a whole new level by thr good lock app and remember it needs to be updated as soon as taken out from the box loving the device and no read more,SAMSUNG Galaxy A35 5G,"{'neg': 0.026, 'neu': 0.844, 'pos': 0.13, 'compound': 0.9008}",0.026,0.844,0.13,0.9008,positive,positive
MOBGYT2HEYWFCG8Q,3,battery backup is very poor its giving me very hard time,SAMSUNG Galaxy A35 5G,"{'neg': 0.323, 'neu': 0.508, 'pos': 0.169, 'compound': -0.3447}",0.323,0.508,0.169,-0.3447,neutral,neutral
MOBGYT2HEYWFCG8Q,3,good for normal usage,SAMSUNG Galaxy A35 5G,"{'neg': 0.0, 'neu': 0.508, 'pos': 0.492, 'compound': 0.4404}",0.0,0.508,0.492,0.4404,neutral,neutral
MOBGYT2HEYWFCG8Q,5,love this product thank you flipkart,SAMSUNG Galaxy A35 5G,"{'neg': 0.0, 'neu': 0.374, 'pos': 0.626, 'compound': 0.7717}",0.0,0.374,0.626,0.7717,positive,positive
MOBGYT2HEYWFCG8Q,4,nice samsung mobile a and good quality good camera and handset quality superb quality,SAMSUNG Galaxy A35 5G,"{'neg': 0.0, 'neu': 0.415, 'pos': 0.585, 'compound': 0.9136}",0.0,0.415,0.585,0.9136,positive,positive
MOBGYT2HEYWFCG8Q,5,camera is good colours are saturated performance is ok for me best phone under k speakers are loud display quality is best some time hdr video skips but after update its ok circle too search is available in this overall best phone for day to day life,SAMSUNG Galaxy A35 5G,"{'neg': 0.0, 'neu': 0.697, 'pos': 0.303, 'compound': 0.9464}",0.0,0.697,0.303,0.9464,positive,positive
MOBGYT2HEYWFCG8Q,4,good,SAMSUNG Galaxy A35 5G,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}",0.0,0.0,1.0,0.4404,neutral,positive
MOBGYT2HEYWFCG8Q,4,if you buy under k then its a good mid range ph design and build quality was great camera was not best but under k its value for money day by day used its have full of features and have deference experience,SAMSUNG Galaxy A35 5G,"{'neg': 0.049, 'neu': 0.782, 'pos': 0.17, 'compound': 0.6615}",0.049,0.782,0.17,0.6615,positive,positive
MOBGYT2HEYWFCG8Q,5,good look and no heating issue,SAMSUNG Galaxy A35 5G,"{'neg': 0.242, 'neu': 0.44, 'pos': 0.319, 'compound': 0.1779}",0.242,0.44,0.319,0.1779,neutral,positive
MOBGYT2HEYWFCG8Q,5,best phone ever i have bought at this budget,SAMSUNG Galaxy A35 5G,"{'neg': 0.0, 'neu': 0.625, 'pos': 0.375, 'compound': 0.6369}",0.0,0.625,0.375,0.6369,positive,positive
MOBGYT2HEYWFCG8Q,5,fine,SAMSUNG Galaxy A35 5G,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.2023}",0.0,0.0,1.0,0.2023,neutral,positive
MOBGYT2HEYWFCG8Q,5,samsung is the very best,SAMSUNG Galaxy A35 5G,"{'neg': 0.0, 'neu': 0.471, 'pos': 0.529, 'compound': 0.6697}",0.0,0.471,0.529,0.6697,positive,positive
MOBGYT2HEYWFCG8Q,5,for a budget phone its overpriced performance is ok its a decent product for the price but overall features are great if you are not into gaming and do not want to spend on galaxy s series lineup then you can consider this phone,SAMSUNG Galaxy A35 5G,"{'neg': 0.029, 'neu': 0.816, 'pos': 0.156, 'compound': 0.7856}",0.029,0.816,0.156,0.7856,positive,positive
MOBGYT2HEYWFCG8Q,5,beautiful mobile,SAMSUNG Galaxy A35 5G,"{'neg': 0.0, 'neu': 0.204, 'pos': 0.796, 'compound': 0.5994}",0.0,0.204,0.796,0.5994,positive,positive
MOBGYT2HEYWFCG8Q,5,awesome phone,SAMSUNG Galaxy A35 5G,"{'neg': 0.0, 'neu': 0.196, 'pos': 0.804, 'compound': 0.6249}",0.0,0.196,0.804,0.6249,positive,positive
MOBGYT2HEYWFCG8Q,4,best product provided to me,SAMSUNG Galaxy A35 5G,"{'neg': 0.0, 'neu': 0.488, 'pos': 0.512, 'compound': 0.6369}",0.0,0.488,0.512,0.6369,positive,positive
MOBGYT2HEYWFCG8Q,5,osm,SAMSUNG Galaxy A35 5G,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,1.0,0.0,0.0,neutral,positive
MOBGYT2HEYWFCG8Q,3,body made with plastic camera quality is poor battery back is not upto the mark basic drawback is samsung not provided adeptor,SAMSUNG Galaxy A35 5G,"{'neg': 0.129, 'neu': 0.871, 'pos': 0.0, 'compound': -0.4767}",0.129,0.871,0.0,-0.4767,neutral,neutral
MOBGYT2HEYWFCG8Q,3,heating issue n also camera is ok ok,SAMSUNG Galaxy A35 5G,"{'neg': 0.0, 'neu': 0.532, 'pos': 0.468, 'compound': 0.5267}",0.0,0.532,0.468,0.5267,positive,neutral
MOBGYT2HEYWFCG8Q,2,charging point wrost,SAMSUNG Galaxy A35 5G,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,1.0,0.0,0.0,neutral,negative
MOBGYT2HEYWFCG8Q,4,i loved the product,SAMSUNG Galaxy A35 5G,"{'neg': 0.0, 'neu': 0.339, 'pos': 0.661, 'compound': 0.5994}",0.0,0.339,0.661,0.5994,positive,positive
MOBGYT2HEYWFCG8Q,4,nice product,SAMSUNG Galaxy A35 5G,"{'neg': 0.0, 'neu': 0.263, 'pos': 0.737, 'compound': 0.4215}",0.0,0.263,0.737,0.4215,neutral,positive
MOBGYT2HEYWFCG8Q,4,this mobile has a sharp screen good battery life and a decent camera for photos its smooth for everyday use but not the best for highend gaming the design is sleek and its easy to hold a solid choice if you are looking for a budgetfriendly phone,SAMSUNG Galaxy A35 5G,"{'neg': 0.089, 'neu': 0.761, 'pos': 0.15, 'compound': 0.2842}",0.089,0.761,0.15,0.2842,neutral,positive
MOBGYT2HEYWFCG8Q,4,i am happy,SAMSUNG Galaxy A35 5G,"{'neg': 0.0, 'neu': 0.213, 'pos': 0.787, 'compound': 0.5719}",0.0,0.213,0.787,0.5719,positive,positive
