Product_ID,Ratings,Reviews,Mobile Name
MOBHY9N796YGFJY2,1,"Worst product from Samsung, m also a Samsung lover but this model not good all are cheater flipkart and Samsung service center, it won't have return policy...... dt buy it guys camera quality is worst I have heating problm plzzzzz stop this kind of product",SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,5,Phone is okay for normal,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,5,Good 👍,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,2,One of the worst ever phone made by samsung.,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,2,Heating problem batt,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,2,Very very bad camera,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,Not worth for money. Very worst phone in Samsung. Camera quality is very bad. Don't buy this phone.................,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,5,Good,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,Worst mobile ever seen in my life.,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,My Phone is not working properly,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,Camera is worst,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,5,Super phon,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,4,Very good,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,Dont buy from here,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,4,Nice,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,5,Nice phone for daily use,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,Camera Is Decent Not good,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,"BAD FRONT AND REAR CAMERA,DISPLAY BRIGHTNESS IS VERY LOW.....",SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,5,Very cute and smooth,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,I feel low in weight in my hand. Camera is worse part with this price range. Overall not value for money this product.,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,"Worst phone dont buy
Camera quality waste ,hanging issue,battery life zerooo,heating issue",SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,5,Nice product,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,Camera foggy. Picture quality not good,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,"It gets very hot during charging time ,and the battery backup is very bad... Batter option motorola edge 50 fusion",SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,Camera quality is very poor . Total money waste .,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,5,Good,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,Product not working,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,5,Ok thanks 😊,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,"Worst camera, budget phones have better camera than this. Not worth for the money",SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,3,Design is very good but phone is not justified its price all specs are medium quality,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,5,Good,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,"This phone is not Justifying it's price, within 28-30k you can get better camera and and display in other company..
From day one it's taking time on opening some applications.
And specially on camera you have to click and hold your hands for few seconds for clear pics other wise it will be blurs, i checked all the setting and still the problem is same which make you frustrated.
Apart from look nothing good in this phone.
Totaly waste of money.",SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,NOTHING TO SAY VERY BAD. Don't purchase this product,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,5,Good d,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,5,Very nice,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,Worst camera,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,Worst camera with this price range compared to old Samsung low price and phone is lagging little,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,"Totally disappointed
Camera is not good
Heating issue using Hotspot for 10mins phone heated and became like a hot pan
Not expected this from samsung",SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,Lowest build quality I found in any samsung till date. Glass broke in just 2 days without any major drop in pocket.. side frame and corner started to cave just in 3-4 days to day use.. even Chinese brand gover better build frame quality . Plastic feel cheap.,SAMSUNG Galaxy F55 5G
MOBHY9N796YGFJY2,1,"No adapter, no case cover, no head phones Jack . Hope it's really bad. Waste of money.",SAMSUNG Galaxy F55 5G
MOBGYT2HEYWFCG8Q,5,Good,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,Good product,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,4,Overall good.,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,Nice and affordable,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,3,In this range not satisfied to samsung.battery backup not good heat problem and more,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,Very nice 👌,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,Awesome Smartphone with great Camera and Design best for professional usage and Casual Gaming,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,Fully satisfied with the Brand New A35,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,3,Heating problem,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,"The battery drains fast.
All other features are good.
At this price better opt for other options",SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,Brand is brand,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,4,Nice phone,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,"Display:It looks awesome, check my images
Camera: excellent picture and details captured
Video: Front camera 4k awesome.
Battery: the normal user two days and heavy using user one days.",SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,4,Good phone. Camera could have been better for this price.,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,"Awesome phone the navy color looks so good, design is fantastic. Speakers r not like Samsung with default settings but when slider is set to 15-20% towards R the effect increases. The caller speaker (L) acts as a 2nd speaker so thats why sound quality weakens on default. Depends on person to person.
A single charge 100% at around 9am will give all day backup (without heavy usage like games and all).
But its a go for it phone for sure. No regrets. Delivery was very slow that's the only issue.",SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,4,Overall good mobile,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,3,Galaxy A35 PROCESSOR IS extremely slow,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,Better than M-series,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,Good Quality,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,4,Almost good and value for money.🤑,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,Best in this price range,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,"The handset performance is very good and delivery service is very good and upto mark. The device aint a gaming device as it is a mid range processor but it really does serve the purpose of multi tasking, image processing etc you can do a bit of gaming but donot expect too much for that purpose. The display is next level and customisation experience is taken to a whole new level by thr Good Lock app and remember it needs to be updated as soon as taken out from the box. Loving the device and no...
READ MORE",SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,3,Battery backup is very poor it's giving me very hard time,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,3,Good for normal usage.,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,"Love this product
Thank you flipkart",SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,4,"Nice Samsung mobile A35 and good quality.
Good camera and handset quality,
Superb quality.",SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,"Camera is good colours are saturated.
Performance is OK for me.
Best phone under 25k
Speakers are loud.
Display quality is best. Some time hdr video skips. But after update it's OK.
Circle too search is available in this.
Overall best👌 phone for day to day life.",SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,4,Good,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,4,If you buy under 25k then it's a good mid range pH.. design and build quality was great. Camera was not best but under 25k it's value for money. Day by day used it's have full of features and have deference experience.,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,Good look and no heating issue,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,Best phone ever I have bought at this Budget ❤️,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,Fine,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,Samsung is the very best,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,For a Budget phone it's overpriced. Performance is ok. It's a decent product for the price. But overall features are great. If You are not into gaming and don't want to spend on Galaxy S series lineup then you can consider this phone.,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,Beautiful mobile,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,Awesome 👌 phone,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,4,Best product provided to me,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,Osm,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,3,"Body made with plastic, camera quality is poor. Battery back is not upto the mark. Basic drawback is Samsung not provided adeptor",SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,3,Heating issue n also camera is ok ok,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,2,Charging point wrost,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,4,I loved the product ..,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,4,Nice product,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,4,"This mobile has a sharp screen, good battery life, and a decent camera for photos. It's smooth for everyday use, but not the best for high-end gaming. The design is sleek, and it's easy to hold. A solid choice if you're looking for a budget-friendly phone.",SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,4,I am happy 😊,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,4,"Not impressed with battery backup, overall budget phone, go for it",SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,"Awesome phone
.",SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,Good,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,Good,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,"Go for it guys
Best mobile",SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,Camera good performance.....,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,"Used the phone for a month now, excellent phone. Only drawback is the quick draining of battery.",SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,"Worth to buy✨️
Camera superb
Battery backup amazing
Display smooth
Performance good
overall it is a good buy for people who want a good phone in a decent budget for a regular use.",SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,Worth it.,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,I love this product it's really very nice product geniune product thank you fli,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,Awesome,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,Just I love samsung products,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,Performance is excellent but samsung should be improve the charging support and also need improvement on HDR video playback support,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,"This phone make me happy greater than expected,thank you so much for this service🤩🤩🤩",SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,Smooth and shine good quality,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,Nice product I love it phone shape is beautiful look like a Samsung s series,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,"It's Good phone I buy it under 25000
in this budget It's Good phone, only the problem is battery drain little faster",SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,Product is good,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,Samsung a35 5g mobile complete function super,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,3,Battery drained issue,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,3,Overall okay but network issues can't play game need to connect wifi even though we have 5g in our area,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,3,Voice not clear. Heating problem and pic quality is below average,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,"Amazing Camera, Mind blowing Display and Performance of Mobile, battery backup is also good",SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,3,Major heating issue and battery drains so quickly.,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,Very good,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,2,"Battery issue, charging issue every time need reset battery setting for fast charging",SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,3,This is all full body plastic use material. So may experience bad.,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,4,Phone is heating at start,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,Excellent,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,4,OK overall OK 4 out of 5,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,1,Heating issues of xenos processor. Dispaly is very good. Weight is also not balanced. Not like it,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,2,"Phone is good, I am very much impressed with UI
But Camara is OK OK
Battery not good
Prosser dose the job , if u take 20 min call Phone will hitting issue
Charging seep very 👎 bad",SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,3,Good display quality and battery life. But the size of the device is not very handy. Feels too big in hand not a comfortable phone to hold with one hand. Camera not is very poor at this price point,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,1,Heating issues at day1 only,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,4,Beautiful Fone,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,Product is excellent,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,"I just love it❤️❤️
Thank you Flipkart...",SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,Awesome mobile,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,1,very bad battery,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,1,Heating iss,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,"Super and awesome....
Worth for it",SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,Awasome mobile phone,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,2,Major issues is battery discharge very fast and charging very slow. Second main issues is hitting toomuch it make me scare it will be blast anytime and because of hitting issues I can't use/hold phone much more time.,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,Awesome products,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,1,Worst Mobil,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,4,Very nice product,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,4,Mobile was superb really good,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,4,Nice look and good performance,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,4,Classy Design,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,Good......,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,Very good,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,Good mid range premium phone,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,Nice phone,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,Good,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,Nice phhne,SAMSUNG Galaxy A35 5G
MOBHFHDRVUDB3HFX,5,"I ordered this phone due to a sudden issue with my old Poco X2. After 4.5 years of using other brands, it's great to be back with Motorola. The Moto Edge 50 Neo isn't for typical users who want a bigger battery, display, and performance. Instead, it's perfect for those who prefer a compact, one-handed phone with a great display and smooth functionality. It's not designed for gamers but suits those who appreciate a compact design with good performance. Thanks to Motorola for offering such a co...
READ MORE",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,"This feels really very premium
Quality is good at this price point along with
5 years update.
The camera is quite good as it offers 3X optical zoom
Touch and finish feels premium
Charging speed is Really fast with a 68 watt charger
Moto gestures are a big Plus
It's like an iphone of the Android offering a 5 year update.

Must buy if You are looking for an all rounder phone",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,"MUST KNOW BEFORE BUYING THIS PHONE---
1. DON'T BUY if you are a GAMER, REEL ADDICT OR DOOM SCROLLER.
2. MUST BUY if you want DURABLE LONG LASTING SIMPLE COMPACT PHONE WHICH GETS THE JOB DONE.

Mind it- This phone doesn't have Greatest processor or battery, But It's built like a TANK and It's Camera Hardware is Very GOOD. Software processing needs to be FIXED. Battery lasts a Day if you use your phone like a tool it is and not like an addict.
Hope it helps.",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,"I will write the review after a few days of usage.

Till then, the phone is not heating a lot, you will face a little trouble in finding the display tempered glass as the phone is too short and new.

Overall good but the transferring speed of data in UFS 2.2 seems a little slow but you will not feel anything in day to day usage.

Overall a Good Phone you can check, Next I will edit this after 7 days of usage

*Writing after 7 Days of usage*

Phone Display is too Good So the Speaker, you may f...
READ MORE",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,Display is amazing . Phone is Very compact . Battery should be atleast 4.700 mah . Otherwise Everything is great .,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,4,"Yes battery drain fast, but I was looking for compact device and Samsung was out of my range, so purchased this. Please make smaller devices, between 5.5 to 6 inch devices.",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,"I recently purchased the Motorola Edge 50 Neo ❤️, and it has exceeded my expectations! The sleek design and vibrant display make for a stunning visual experience, while the performance is incredibly smooth, handling all apps and games effortlessly. The camera quality is fantastic, capturing sharp and vivid photos even in low light. Battery life is impressive, lasting through a full day of heavy use. I also love the clean Android experience without any bloatware. Overall, this phone offers ama...
READ MORE",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,Good phone,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,"Ditched my decision of buying edge 50 fusion at the last minute and went with this. It's a wonderful phone. Performance is good for some one who does routine tasks and not into extreme gaming( though I had no issue with playing PUBg)

Pros:
-----
1. Design and look and color
2. Great Display
3. Small and light form factor
4. Camera
5. OS and Moto AI especially AI generated wallpaper
6. Performance
7. No heating

Cons:
------
1. Small battery
2. No audio jack

Also was confused between Poinci...
READ MORE",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,Good product moto nice work 💯💯,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,"All rounder phone must buy
Totally 4.9/5. My rating
Camera 🔥",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,"If you are looking for a compact phone with good cameras and decent performance and stock android without any ads this phone is for you.

Pros
1.display is really impressive with 1.5k 120 hz ltpo and bezels are so thin
2. Design is very eye pleadings with vegan leather and it is so comfortable to hold
3.battery backup is actually good( I was expecting worse) i got sot 6-7hrs with moderate usage (refresh rate at auto).
4.camera is really good in this price range with 3x telephoto I am addicte...
READ MORE",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,"Here's a review based on experience:


*Motorola Edge 50 Neo Review: A Solid Performer

Rating: 4.5/5

I've spent 24 hours with the Motorola Edge 50 Neo, and here's my initial impression:


*Pros:*

1. *Decent Design*: The phone looks sleek and premium, with a comfortable grip.
2. *Impressive Camera*: The camera performance is impressive, capturing crisp and detailed photos.
3. *Smooth Performance*: The device handles everyday tasks seamlessly, with no noticeable lag.
4. *Feature-Packed*: Co...
READ MORE",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,"All rounder phone. I wish the battery was 4500, but that's fine no phone is perfect at all. Cameras are all usable and great. Not like other brands giving useless cameras. But sometimes I feel the photos are over saturated. Awesome display. And the smart connect feature is damn useful and great. The back cover is good quality. And the leather is smelling very nice and sweet. And I chose this phone over edge 50 and edge 50 fusion just because of its flat display.
In short if you need a good ph...
READ MORE",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,Ordered 16th September and delivered on 18th. Camera performance is very good. Size and weight is fabulous. Screen quality excellent. Battery draing quite faster.,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,"This phone is a perfect compact sized mid ranger for daily tasking n multi media etc (don't consider it specifically for gaming) overall a very balanced phone until now .

The in hand feel is very premium , the phone is light and fits very well in the hand because of its 6.3in compact display.

Moto's hello UI is very clean and smooth , with lots of features n customisations feels very premium.

Battery life , considering the 4310mah battery is very optimised and can easily last up to 8-9 hr...
READ MORE",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,Very good camera Good Mobile the price and all rounder phone,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,"1. Delivered within 24 hrs.
2. Perfect in size, easy and comfortable to hold. Cover supplied is not good, risk of mobile getting damaged if dropped.
3. Excellent performance. Fast , sharp colours.
4. Sharp snaps even in low light.
5. Battery capacity is low, had to charge in between, may not go for full day even for moderate use.",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,The mobile is outstanding at this price range but there is battery drain issue.☺️,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,4,"This feels really very premium Quality is good at this price point along with 5 years update.
The camera is quite good as it offers 3X optical zoom
Touch and finish feels premium",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,"Overall compact phone sound is like a dj very good sound quality
Camera is very osm and display is very premium
First impression is good and good feel in hand battery is also good if you are a normal user
One day delivery is just amazing
And delivery agent was very polite and humble he even do open box delivery but there is no open box delivery provided
Thank you
Flipkart",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,"Best segment phone with great cameras and performance. I've been using this for a week now.

It has really good cameras, with good performance. The battery performs well and gives a full day on a single charge. It also takes around 40 mins to charge full. It feels very snappy and the display is really good. The size is also very comfortable. Thanks to it's compact size.

The only cons that I feel about this phone is the camera app. It stutters a lot. I felt while taking pictures. Maybe, if M...
READ MORE",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,"Amazing phone... cameras are definitely worth it at this price range....some people are saying reddish tone...yes slightly but it looks really good tbh ... absolutely social media ready pics....and the portraits are top top notch believe me..the only cons are battery life but it's a compact phone we can't expect more...but still It will easily backup for a decent amount of sot...and yeah the camera app lags only major con I've found so far... otherwise the phone is an absolute all rounder...I...
READ MORE",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,It's valuable,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,"Excellent device, purchased in first one hour sale ...tnx Flipkart",MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,A total worth option for mid range wide utility phone.,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,Its amazing product for the price.... Its a compact phone and light weight... With good specifications,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,4,Excellent,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,4,The product is the best quality budget phone by moto. The ui is nice. The screen is so sharp and the audio is good the camera is good except there is a software glitch in the 3x camera it shifts to 3x on the main camera other than the dedicated one. Except for that the rest is an excellent device,MOTOROLA Edge 50 Neo
