Product_ID,Ratings,Reviews,Mobile Name
MOBGYT2HEYWFCG8Q,5,best phone ever i have bought at this budget,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,fine,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,samsung is the very best,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,for a budget phone its overpriced performance is ok its a decent product for the price but overall features are great if you are not into gaming and do not want to spend on galaxy s series lineup then you can consider this phone,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,beautiful mobile,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,awesome phone,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,4,best product provided to me,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,osm,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,3,body made with plastic camera quality is poor battery back is not upto the mark basic drawback is samsung not provided adeptor,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,3,heating issue n also camera is ok ok,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,2,charging point wrost,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,4,i loved the product,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,4,nice product,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,4,this mobile has a sharp screen good battery life and a decent camera for photos its smooth for everyday use but not the best for highend gaming the design is sleek and its easy to hold a solid choice if you are looking for a budgetfriendly phone,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,4,i am happy,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,4,not impressed with battery backup overall budget phone go for it,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,awesome phone,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,good,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,good,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,go for it guys best mobile,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,camera good performance,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,used the phone for a month now excellent phone only drawback is the quick draining of battery,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,worth to buy camera superb battery backup amazing display smooth performance good overall it is a good buy for people who want a good phone in a decent budget for a regular use,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,worth it,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,i love this product its really very nice product geniune product thank you fli,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,awesome,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,just i love samsung products,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,performance is excellent but samsung should be improve the charging support and also need improvement on hdr video playback support,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,this phone make me happy greater than expectedthank you so much for this service,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,smooth and shine good quality,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,nice product i love it phone shape is beautiful look like a samsung s series,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,its good phone i buy it under in this budget its good phone only the problem is battery drain little faster,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,product is good,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,samsung a g mobile complete function super,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,3,battery drained issue,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,3,overall okay but network issues cannot play game need to connect wifi even though we have g in our area,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,3,voice not clear heating problem and pic quality is below average,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,amazing camera mind blowing display and performance of mobile battery backup is also good,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,3,major heating issue and battery drains so quickly,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,very good,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,2,battery issue charging issue every time need reset battery setting for fast charging,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,3,this is all full body plastic use material so may experience bad,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,4,phone is heating at start,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,excellent,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,4,ok overall ok out of,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,1,heating issues of xenos processor dispaly is very good weight is also not balanced not like it,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,2,phone is good i am very much impressed with ui but camara is ok ok battery not good prosser dose the job if you take min call phone will hitting issue charging seep very bad,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,3,good display quality and battery life but the size of the device is not very handy feels too big in hand not a comfortable phone to hold with one hand camera not is very poor at this price point,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,1,heating issues at day only,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,4,beautiful fone,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,product is excellent,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,i just love it thank you flipkart,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,awesome mobile,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,1,very bad battery,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,1,heating iss,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,super and awesome worth for it,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,awasome mobile phone,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,2,major issues is battery discharge very fast and charging very slow second main issues is hitting toomuch it make me scare it will be blast anytime and because of hitting issues i cannot usehold phone much more time,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,awesome products,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,1,worst mobil,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,4,very nice product,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,4,mobile was superb really good,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,4,nice look and good performance,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,4,classy design,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,good,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,very good,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,good mid range premium phone,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,nice phone,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,good,SAMSUNG Galaxy A35 5G
MOBGYT2HEYWFCG8Q,5,nice phhne,SAMSUNG Galaxy A35 5G
MOBHFHDRVUDB3HFX,5,i ordered this phone due to a sudden issue with my old poco x after years of using other brands its great to be back with motorola the moto edge neo is not for typical users who want a bigger battery display and performance instead its perfect for those who prefer a compact onehanded phone with a great display and smooth functionality its not designed for gamers but suits those who appreciate a compact design with good performance thanks to motorola for offering such a co read more,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,this feels really very premium quality is good at this price point along with years update the camera is quite good as it offers x optical zoom touch and finish feels premium charging speed is really fast with a watt charger moto gestures are a big plus its like an iphone of the android offering a year update must buy if you are looking for an all rounder phone,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,must know before buying this phone do not buy if you are a gamer reel addict or doom scroller must buy if you want durable long lasting simple compact phone which gets the job done mind it this phone does not have greatest processor or battery but its built like a tank and its camera hardware is very good software processing needs to be fixed battery lasts a day if you use your phone like a tool it is and not like an addict hope it helps,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,i will write the review after a few days of usage till then the phone is not heating a lot you will face a little trouble in finding the display tempered glass as the phone is too short and new overall good but the transferring speed of data in ufs seems a little slow but you will not feel anything in day to day usage overall a good phone you can check next i will edit this after days of usage writing after days of usage phone display is too good so the speaker you may f read more,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,display is amazing phone is very compact battery should be atleast mah otherwise everything is great,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,4,yes battery drain fast but i was looking for compact device and samsung was out of my range so purchased this please make smaller devices between to inch devices,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,i recently purchased the motorola edge neo and it has exceeded my expectations the sleek design and vibrant display make for a stunning visual experience while the performance is incredibly smooth handling all apps and games effortlessly the camera quality is fantastic capturing sharp and vivid photos even in low light battery life is impressive lasting through a full day of heavy use i also love the clean android experience without any bloatware overall this phone offers ama read more,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,good phone,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,ditched my decision of buying edge fusion at the last minute and went with this its a wonderful phone performance is good for some one who does routine tasks and not into extreme gaming though i had no issue with playing pubg pros design and look and color great display small and light form factor camera os and moto ai especially ai generated wallpaper performance no heating cons small battery no audio jack also was confused between poinci read more,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,good product moto nice work,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,all rounder phone must buy totally my rating camera,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,if you are looking for a compact phone with good cameras and decent performance and stock android without any ads this phone is for you pros display is really impressive with k hz ltpo and bezels are so thin design is very eye pleadings with vegan leather and it is so comfortable to hold battery backup is actually good i was expecting worse i got sot hrs with moderate usage refresh rate at auto camera is really good in this price range with x telephoto i am addicte read more,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,here is a review based on experience motorola edge neo review a solid performer rating i have spent hours with the motorola edge neo and here is my initial impression pros decent design the phone looks sleek and premium with a comfortable grip impressive camera the camera performance is impressive capturing crisp and detailed photos smooth performance the device handles everyday tasks seamlessly with no noticeable lag featurepacked co read more,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,all rounder phone i wish the battery was but that is fine no phone is perfect at all cameras are all usable and great not like other brands giving useless cameras but sometimes i feel the photos are over saturated awesome display and the smart connect feature is damn useful and great the back cover is good quality and the leather is smelling very nice and sweet and i chose this phone over edge and edge fusion just because of its flat display in short if you need a good ph read more,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,ordered th september and delivered on th camera performance is very good size and weight is fabulous screen quality excellent battery draing quite faster,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,this phone is a perfect compact sized mid ranger for daily tasking n multi media etc do not consider it specifically for gaming overall a very balanced phone until now the in hand feel is very premium the phone is light and fits very well in the hand because of its in compact display motos hello ui is very clean and smooth with lots of features n customisations feels very premium battery life considering the mah battery is very optimised and can easily last up to hr read more,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,very good camera good mobile the price and all rounder phone,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,delivered within hrs perfect in size easy and comfortable to hold cover supplied is not good risk of mobile getting damaged if dropped excellent performance fast sharp colours sharp snaps even in low light battery capacity is low had to charge in between may not go for full day even for moderate use,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,the mobile is outstanding at this price range but there is battery drain issue,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,4,this feels really very premium quality is good at this price point along with years update the camera is quite good as it offers x optical zoom touch and finish feels premium,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,overall compact phone sound is like a dj very good sound quality camera is very osm and display is very premium first impression is good and good feel in hand battery is also good if you are a normal user one day delivery is just amazing and delivery agent was very polite and humble he even do open box delivery but there is no open box delivery provided thank you flipkart,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,best segment phone with great cameras and performance i have been using this for a week now it has really good cameras with good performance the battery performs well and gives a full day on a single charge it also takes around mins to charge full it feels very snappy and the display is really good the size is also very comfortable thanks to its compact size the only cons that i feel about this phone is the camera app it stutters a lot i felt while taking pictures maybe if m read more,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,amazing phone cameras are definitely worth it at this price rangesome people are saying reddish toneyes slightly but it looks really good to be honest absolutely social media ready picsand the portraits are top top notch believe methe only cons are battery life but its a compact phone we cannot expect morebut still it will easily backup for a decent amount of sotand yeah the camera app lags only major con i have found so far otherwise the phone is an absolute all rounderi read more,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,its valuable,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,excellent device purchased in first one hour sale tnx flipkart,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,a total worth option for mid range wide utility phone,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,its amazing product for the price its a compact phone and light weight with good specifications,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,4,excellent,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,4,the product is the best quality budget phone by moto the ui is nice the screen is so sharp and the audio is good the camera is good except there is a software glitch in the x camera it shifts to x on the main camera other than the dedicated one except for that the rest is an excellent device,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,its been days now i am using this in pantone latte colour everything is just as good as promised by moto great job motorola worth buying adding some camera samples do checkout,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,great compact phone suitable for people who likes compact phones light weight gwith a decent camera overall a premium phone with a good display stock android experience on screen fingerprint works oknot so fast,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,all rounder phone in segment,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,amazing product from motorola though since first generation moto razr days i am using a motorola phone and i have seen the transition i am not a heavy user not a game user i have liked the phone very much better than the s s available in the market bcz it comes at half a price,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,4,camera skin tone is wrong so require manual edit to edit skin tone with google photosother way its good battery normal usage day heavy use usage without game around hrs sot display good no hang issue yet using from one week good for normal usage phone,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,4,phon feels premium the display is very good at k resolution motorola should provide some native apps like note taking appsfile managers etc and i hope updates will come in timely manner,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,4,everything is exceptional at this price range motorola just needs to provide camera update to improve indian skin tone camera is also excellent except human skin tone,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,this product is just awesome love it and camera is top notch fully satisfied better than edge fusion,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,i am so happy with the product and was even surprised with the battery life yesterday the phone was at percent battery with and half hours of screen time with moderate usage on wifi one place it lacks is camera performance in low light,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,after using it for a week i am here to write this review one word is a fabulous device which meets all my needs it has good network connectivity great camera and smooth performance also moto promised to provide five years of software update but still not get anything from their sides i am a moderate user and not playing any game on my device for me battery lasts about days easily,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,first thing is its very handy good camera clarity in min charge will complete huge storage compact smartphone fantastic i like this smartphone,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,overall good handy phone and display is super battery is working all day,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,size of this phone is too satisfied for me ovar all is very good loved it,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,great phone and feature loaded phone at this price range awesome phone love it,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,just the phone i was waiting for not a flagship but its a practical daily use phone loved the form factor most,MOTOROLA Edge 50 Neo
MOBHFHDRVUDB3HFX,5,best phone with clean pixel like ui best in design and light weight feels wonderful best best with k display with hdr support best in capturing photos work with moto ai fast charging decent battery life and low heating issues and even comes with w wireless charging performance is quite good only for light user this phone is not made for gamer to be honest,MOTOROLA Edge 50 Neo
